algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
quick-multipivot-2,1024,874,276,487,0.5667351129363449,200
quick-multipivot-2,1024,875,275,10002,0.027494501099780043,200
quick-multipivot-2,1024,876,274,9184,0.029834494773519165,200
quick-multipivot-2,1024,877,272,18251,0.014903292970248205,200
quick-multipivot-2,1024,878,272,477,0.570230607966457,200
quick-multipivot-2,1024,879,272,488,0.5573770491803278,200
quick-multipivot-2,1024,880,272,475,0.5726315789473684,200
quick-multipivot-2,1024,881,269,29147,0.009229080179778365,200
quick-multipivot-2,1024,882,268,9915,0.027029752899647,200
quick-multipivot-2,1024,883,267,9123,0.029266688589279843,200
quick-multipivot-2,1024,884,265,19729,0.013432003649450049,200
quick-multipivot-2,1024,885,264,10208,0.02586206896551724,200
quick-multipivot-2,1024,886,264,458,0.5764192139737991,200
quick-multipivot-2,1024,887,264,473,0.5581395348837209,200
quick-multipivot-2,1024,888,263,11330,0.02321270962047661,200
quick-multipivot-2,1024,889,263,473,0.5560253699788583,200
quick-multipivot-2,1024,890,263,471,0.5583864118895966,200
quick-multipivot-2,1024,891,263,471,0.5583864118895966,200
quick-multipivot-2,1024,892,263,464,0.5668103448275862,200
quick-multipivot-2,1024,893,263,465,0.5655913978494623,200
quick-multipivot-2,1024,894,263,459,0.5729847494553377,200
quick-multipivot-2,1024,895,263,463,0.5680345572354212,200
quick-multipivot-2,1024,896,263,467,0.563169164882227,200
quick-multipivot-2,1024,897,263,473,0.5560253699788583,200
quick-multipivot-2,1024,898,261,17962,0.014530675871283821,200
quick-multipivot-2,1024,899,261,462,0.564935064935065,200
quick-multipivot-2,1024,900,261,473,0.5517970401691332,200
quick-multipivot-2,1024,901,260,10405,0.024987986544930323,200
quick-multipivot-2,1024,902,258,19128,0.013488080301129234,200
quick-multipivot-2,1024,903,258,456,0.5657894736842105,200
quick-multipivot-2,1024,904,257,9796,0.026235198040016332,200
quick-multipivot-2,1024,905,255,18738,0.013608709574127442,200
quick-multipivot-2,1024,906,255,450,0.5666666666666667,200
quick-multipivot-2,1024,907,254,10338,0.02456954923582898,200
quick-multipivot-2,1024,908,254,442,0.5746606334841629,200
quick-multipivot-2,1024,909,254,453,0.5607064017660044,200
quick-multipivot-2,1024,910,254,443,0.5733634311512416,200
quick-multipivot-2,1024,911,253,10111,0.02502225299179112,200
quick-multipivot-2,1024,912,252,9378,0.026871401151631478,200
quick-multipivot-2,1024,913,250,18267,0.013685881644495539,200
quick-multipivot-2,1024,914,247,28154,0.008773176102862826,200
quick-multipivot-2,1024,915,245,20093,0.012193301149654109,200
quick-multipivot-2,1024,916,245,429,0.5710955710955711,200
quick-multipivot-2,1024,917,245,426,0.5751173708920188,200
quick-multipivot-2,1024,918,244,11544,0.021136521136521137,200
quick-multipivot-2,1024,919,242,18744,0.012910798122065728,200
quick-multipivot-2,1024,920,242,426,0.568075117370892,200
quick-multipivot-2,1024,921,241,8897,0.027087782398561314,200
quick-multipivot-2,1024,922,241,425,0.5670588235294117,200
quick-multipivot-2,1024,923,241,427,0.5644028103044496,200
quick-multipivot-2,1024,924,241,420,0.5738095238095238,200
quick-multipivot-2,1024,925,239,17764,0.013454176987165053,200
quick-multipivot-2,1024,926,238,10239,0.02324445746654947,200
quick-multipivot-2,1024,927,238,415,0.5734939759036145,200
quick-multipivot-2,1024,928,238,415,0.5734939759036145,200
quick-multipivot-2,1024,929,238,417,0.5707434052757794,200
quick-multipivot-2,1024,930,238,424,0.5613207547169812,200
quick-multipivot-2,1024,931,238,405,0.5876543209876544,200
quick-multipivot-2,1024,932,238,415,0.5734939759036145,200
quick-multipivot-2,1024,933,236,20123,0.011727873577498386,200
quick-multipivot-2,1024,934,236,411,0.5742092457420924,200
quick-multipivot-2,1024,935,235,9743,0.024119880940162167,200
quick-multipivot-2,1024,936,233,21890,0.010644129739607126,200
quick-multipivot-2,1024,937,232,10279,0.022570288938612706,200
quick-multipivot-2,1024,938,231,10162,0.022731745719346587,200
quick-multipivot-2,1024,939,231,403,0.5732009925558312,200
quick-multipivot-2,1024,940,231,399,0.5789473684210527,200
quick-multipivot-2,1024,941,231,398,0.5804020100502513,200
quick-multipivot-2,1024,942,231,392,0.5892857142857143,200
quick-multipivot-2,1024,943,231,401,0.5760598503740648,200
quick-multipivot-2,1024,944,230,9919,0.02318782135295897,200
quick-multipivot-2,1024,945,229,8583,0.026680647792147266,200
quick-multipivot-2,1024,946,229,396,0.5782828282828283,200
quick-multipivot-2,1024,947,228,10280,0.02217898832684825,200
quick-multipivot-2,1024,948,228,397,0.5743073047858942,200
quick-multipivot-2,1024,949,228,397,0.5743073047858942,200
quick-multipivot-2,1024,950,228,395,0.5772151898734177,200
quick-multipivot-2,1024,951,228,387,0.5891472868217055,200
quick-multipivot-2,1024,952,227,10438,0.0217474611994635,200
quick-multipivot-2,1024,953,227,386,0.5880829015544041,200
quick-multipivot-2,1024,954,225,18935,0.011882756799577503,200
quick-multipivot-2,1024,955,225,388,0.5798969072164949,200
quick-multipivot-2,1024,956,225,381,0.5905511811023622,200
quick-multipivot-2,1024,957,225,391,0.5754475703324808,200
quick-multipivot-2,1024,958,224,10023,0.022348598224084606,200
quick-multipivot-2,1024,959,223,12186,0.018299688166748727,200
quick-multipivot-2,1024,960,222,11053,0.02008504478422148,200
quick-multipivot-2,1024,961,221,10071,0.02194419620693079,200
quick-multipivot-2,1024,962,221,382,0.5785340314136126,200
quick-multipivot-2,1024,963,221,375,0.5893333333333334,200
quick-multipivot-2,1024,964,221,376,0.5877659574468085,200
quick-multipivot-2,1024,965,221,383,0.577023498694517,200
quick-multipivot-2,1024,966,220,10123,0.021732687938358194,200
quick-multipivot-2,1024,967,218,20089,0.010851709890985117,200
quick-multipivot-2,1024,968,218,379,0.575197889182058,200
quick-multipivot-2,1024,969,218,382,0.5706806282722513,200
quick-multipivot-2,1024,970,218,366,0.5956284153005464,200
quick-multipivot-2,1024,971,218,385,0.5662337662337662,200
quick-multipivot-2,1024,972,218,376,0.5797872340425532,200
quick-multipivot-2,1024,973,218,373,0.5844504021447721,200
quick-multipivot-2,1024,974,218,376,0.5797872340425532,200
quick-multipivot-2,1024,975,218,372,0.5860215053763441,200
quick-multipivot-2,1024,976,218,383,0.5691906005221932,200
quick-multipivot-2,1024,977,218,374,0.5828877005347594,200
quick-multipivot-2,1024,978,218,381,0.5721784776902887,200
quick-multipivot-2,1024,979,218,380,0.5736842105263158,200
quick-multipivot-2,1024,980,218,387,0.5633074935400517,200
quick-multipivot-2,1024,981,218,371,0.5876010781671159,200
quick-multipivot-2,1024,982,218,368,0.592391304347826,200
quick-multipivot-2,1024,983,218,377,0.5782493368700266,200
quick-multipivot-2,1024,984,218,381,0.5721784776902887,200
quick-multipivot-2,1024,985,218,365,0.5972602739726027,200
quick-multipivot-2,1024,986,218,380,0.5736842105263158,200
quick-multipivot-2,1024,987,218,373,0.5844504021447721,200
quick-multipivot-2,1024,988,218,368,0.592391304347826,200
quick-multipivot-2,1024,989,217,10606,0.0204601169149538,200
quick-multipivot-2,1024,990,217,369,0.5880758807588076,200
quick-multipivot-2,1024,991,217,372,0.5833333333333334,200
quick-multipivot-2,1024,992,217,367,0.5912806539509536,200
quick-multipivot-2,1024,993,216,10644,0.020293122886133032,200
quick-multipivot-2,1024,994,216,370,0.5837837837837838,200
quick-multipivot-2,1024,995,216,375,0.576,200
quick-multipivot-2,1024,996,216,363,0.5950413223140496,200
quick-multipivot-2,1024,997,214,19339,0.011065722115931537,200
quick-multipivot-2,1024,998,214,363,0.5895316804407713,200
quick-multipivot-2,1024,999,214,367,0.5831062670299727,200
quick-multipivot-2,1024,1000,213,10295,0.020689655172413793,200
quick-multipivot-2,1024,1001,213,355,0.6,200
quick-multipivot-2,1024,1002,212,10951,0.019358962651812618,200
quick-multipivot-2,1024,1003,211,10355,0.02037662964751328,200
quick-multipivot-2,1024,1004,211,353,0.5977337110481586,200
quick-multipivot-2,1024,1005,211,356,0.5926966292134831,200
quick-multipivot-2,1024,1006,211,356,0.5926966292134831,200
quick-multipivot-2,1024,1007,211,372,0.5672043010752689,200
quick-multipivot-2,1024,1008,210,9629,0.02180911828850348,200
quick-multipivot-2,1024,1009,210,358,0.5865921787709497,200
quick-multipivot-2,1024,1010,209,9249,0.022597037517569467,200
quick-multipivot-2,1024,1011,208,10533,0.019747460362669705,200
quick-multipivot-2,1024,1012,208,349,0.5959885386819485,200
quick-multipivot-2,1024,1013,206,22672,0.009086097388849683,200
quick-multipivot-2,1024,1014,205,10143,0.0202109829439022,200
quick-multipivot-2,1024,1015,205,341,0.6011730205278593,200
quick-multipivot-2,1024,1016,205,351,0.584045584045584,200
quick-multipivot-2,1024,1017,203,21139,0.009603103268839586,200
quick-multipivot-2,1024,1018,202,9554,0.0211429767636592,200
quick-multipivot-2,1024,1019,202,342,0.5906432748538012,200
quick-multipivot-2,1024,1020,201,10126,0.019849891368753703,200
quick-multipivot-2,1024,1021,201,338,0.5946745562130178,200
quick-multipivot-2,1024,1022,200,9719,0.020578248791027882,200
quick-multipivot-2,1024,1023,0,1915848,0.0,200
quick-multipivot-4,128,0,25600,3811176,0.0067170867994550765,200
quick-multipivot-4,128,1,25600,26482,0.9666943584321426,200
quick-multipivot-4,128,2,25582,6524277,0.003921047496910386,200
quick-multipivot-4,128,3,25501,2436758,0.010465134412198504,200
quick-multipivot-4,128,4,25091,946570,0.02650728419451282,200
quick-multipivot-4,128,5,24071,1114947,0.021589367028208517,200
quick-multipivot-4,128,6,22080,735219,0.030031868055640565,200
quick-multipivot-4,128,7,19022,809782,0.023490272690674774,200
quick-multipivot-4,128,8,15391,885349,0.01738410502524993,200
quick-multipivot-4,128,9,11932,784396,0.015211704292219746,200
quick-multipivot-4,128,10,9103,647179,0.014065660350536713,200
quick-multipivot-4,128,11,7027,469438,0.014968962887537865,200
quick-multipivot-4,128,12,5698,304918,0.018686991256665727,200
quick-multipivot-4,128,13,4787,215915,0.022170761642312947,200
quick-multipivot-4,128,14,4168,149349,0.027907786459902644,200
quick-multipivot-4,128,15,3704,119245,0.031062099039792023,200
quick-multipivot-4,128,16,3297,105752,0.031176715333988955,200
quick-multipivot-4,128,17,2996,79146,0.03785409243676244,200
quick-multipivot-4,128,18,2791,59016,0.04729225972617595,200
quick-multipivot-4,128,19,2612,57614,0.045336203006213764,200
quick-multipivot-4,128,20,2432,51835,0.04691810552715347,200
quick-multipivot-4,128,21,2284,45441,0.05026297836755353,200
quick-multipivot-4,128,22,2155,38603,0.055824676838587675,200
quick-multipivot-4,128,23,2033,40078,0.05072608413593493,200
quick-multipivot-4,128,24,1918,37185,0.05157993814710233,200
quick-multipivot-4,128,25,1809,33338,0.054262403263543105,200
quick-multipivot-4,128,26,1730,27023,0.06401953891129779,200
quick-multipivot-4,128,27,1656,26690,0.06204571000374672,200
quick-multipivot-4,128,28,1584,25573,0.06194032768935987,200
quick-multipivot-4,128,29,1514,23077,0.06560644797850673,200
quick-multipivot-4,128,30,1476,15477,0.09536731924791626,200
quick-multipivot-4,128,31,1395,27113,0.051451333308744886,200
quick-multipivot-4,128,32,1342,19725,0.06803548795944234,200
quick-multipivot-4,128,33,1290,18890,0.06829010058231869,200
quick-multipivot-4,128,34,1251,15352,0.08148775403856175,200
quick-multipivot-4,128,35,1216,14711,0.08265923458636394,200
quick-multipivot-4,128,36,1161,20703,0.0560788291551949,200
quick-multipivot-4,128,37,1114,19998,0.0557055705570557,200
quick-multipivot-4,128,38,1082,14802,0.07309822996892312,200
quick-multipivot-4,128,39,1038,17290,0.0600347021399653,200
quick-multipivot-4,128,40,998,16389,0.06089450241015315,200
quick-multipivot-4,128,41,976,9511,0.10261802123856587,200
quick-multipivot-4,128,42,942,15514,0.060719350264277425,200
quick-multipivot-4,128,43,917,12544,0.07310267857142858,200
quick-multipivot-4,128,44,889,12487,0.07119404180347562,200
quick-multipivot-4,128,45,863,12491,0.0690897446161236,200
quick-multipivot-4,128,46,834,12113,0.06885164699083629,200
quick-multipivot-4,128,47,809,11492,0.07039679777236338,200
quick-multipivot-4,128,48,783,12099,0.06471609223902802,200
quick-multipivot-4,128,49,774,5891,0.13138686131386862,200
quick-multipivot-4,128,50,749,12135,0.06172229089410795,200
quick-multipivot-4,128,51,736,6732,0.10932857991681522,200
quick-multipivot-4,128,52,724,7241,0.09998618975279658,200
quick-multipivot-4,128,53,700,11418,0.06130670870555264,200
quick-multipivot-4,128,54,684,8285,0.08255884127942063,200
quick-multipivot-4,128,55,663,10658,0.0622067930193282,200
quick-multipivot-4,128,56,648,7631,0.08491678679072205,200
quick-multipivot-4,128,57,627,10853,0.05777204459596425,200
quick-multipivot-4,128,58,613,7648,0.08015167364016737,200
quick-multipivot-4,128,59,598,8917,0.06706291353594258,200
quick-multipivot-4,128,60,578,10351,0.05584001545744373,200
quick-multipivot-4,128,61,559,10164,0.05499803227075954,200
quick-multipivot-4,128,62,546,5844,0.09342915811088295,200
quick-multipivot-4,128,63,531,7706,0.06890734492603166,200
quick-multipivot-4,128,64,522,4933,0.10581796067301845,200
quick-multipivot-4,128,65,508,7118,0.07136836189940994,200
quick-multipivot-4,128,66,497,5677,0.08754623921085081,200
quick-multipivot-4,128,67,483,7555,0.06393117140966248,200
quick-multipivot-4,128,68,475,4731,0.10040160642570281,200
quick-multipivot-4,128,69,461,8373,0.05505792428042518,200
quick-multipivot-4,128,70,447,8201,0.05450554810388977,200
quick-multipivot-4,128,71,434,7370,0.05888738127544098,200
quick-multipivot-4,128,72,420,6833,0.06146641299575589,200
quick-multipivot-4,128,73,412,5522,0.0746106483158276,200
quick-multipivot-4,128,74,401,6276,0.06389420012746973,200
quick-multipivot-4,128,75,391,5959,0.06561503607987917,200
quick-multipivot-4,128,76,381,5487,0.06943685073810825,200
quick-multipivot-4,128,77,371,5893,0.06295604955031393,200
quick-multipivot-4,128,78,365,3797,0.09612852251777719,200
quick-multipivot-4,128,79,352,7550,0.04662251655629139,200
quick-multipivot-4,128,80,346,4149,0.0833935888165823,200
quick-multipivot-4,128,81,345,1466,0.23533424283765347,200
quick-multipivot-4,128,82,342,2582,0.13245546088303642,200
quick-multipivot-4,128,83,336,3902,0.08610968733982573,200
quick-multipivot-4,128,84,330,4188,0.07879656160458452,200
quick-multipivot-4,128,85,324,3753,0.08633093525179857,200
quick-multipivot-4,128,86,319,3280,0.09725609756097561,200
quick-multipivot-4,128,87,318,1358,0.2341678939617084,200
quick-multipivot-4,128,88,310,5200,0.05961538461538462,200
quick-multipivot-4,128,89,306,2872,0.10654596100278552,200
quick-multipivot-4,128,90,299,4170,0.07170263788968825,200
quick-multipivot-4,128,91,294,3262,0.09012875536480687,200
quick-multipivot-4,128,92,286,4854,0.05892047795632468,200
quick-multipivot-4,128,93,282,2941,0.09588575314518871,200
quick-multipivot-4,128,94,279,2395,0.11649269311064718,200
quick-multipivot-4,128,95,270,5449,0.04955037621581942,200
quick-multipivot-4,128,96,269,1180,0.22796610169491524,200
quick-multipivot-4,128,97,265,2803,0.09454156261148769,200
quick-multipivot-4,128,98,261,2791,0.0935148692225009,200
quick-multipivot-4,128,99,258,2308,0.11178509532062392,200
quick-multipivot-4,128,100,252,3921,0.06426931905126243,200
quick-multipivot-4,128,101,248,2799,0.0886030725259021,200
quick-multipivot-4,128,102,245,2206,0.11106074342701723,200
quick-multipivot-4,128,103,243,1634,0.14871481028151776,200
quick-multipivot-4,128,104,241,1804,0.13359201773835921,200
quick-multipivot-4,128,105,236,3226,0.0731556106633602,200
quick-multipivot-4,128,106,234,1649,0.14190418435415403,200
quick-multipivot-4,128,107,229,3433,0.06670550538887271,200
quick-multipivot-4,128,108,226,2105,0.10736342042755344,200
quick-multipivot-4,128,109,223,2159,0.1032885595182955,200
quick-multipivot-4,128,110,219,2784,0.07866379310344827,200
quick-multipivot-4,128,111,219,540,0.40555555555555556,200
quick-multipivot-4,128,112,217,1708,0.12704918032786885,200
quick-multipivot-4,128,113,216,1097,0.19690063810391978,200
quick-multipivot-4,128,114,213,2184,0.09752747252747253,200
quick-multipivot-4,128,115,213,507,0.42011834319526625,200
quick-multipivot-4,128,116,208,3185,0.0653061224489796,200
quick-multipivot-4,128,117,206,1593,0.1293157564344005,200
quick-multipivot-4,128,118,206,502,0.4103585657370518,200
quick-multipivot-4,128,119,205,1040,0.1971153846153846,200
quick-multipivot-4,128,120,205,507,0.40433925049309666,200
quick-multipivot-4,128,121,204,1107,0.1842818428184282,200
quick-multipivot-4,128,122,203,1076,0.18866171003717472,200
quick-multipivot-4,128,123,200,2362,0.0846740050804403,200
quick-multipivot-4,128,124,200,477,0.4192872117400419,200
quick-multipivot-4,128,125,200,479,0.4175365344467641,200
quick-multipivot-4,128,126,132,36298,0.0036365639980164197,200
quick-multipivot-4,128,127,0,70758,0.0,132
quick-multipivot-4,256,0,51200,15617948,0.003278279579365996,200
quick-multipivot-4,256,1,51200,52302,0.9789300600359451,200
quick-multipivot-4,256,2,51188,30826658,0.0016605108474619598,200
quick-multipivot-4,256,3,51159,11280874,0.0045350209567095595,200
quick-multipivot-4,256,4,50873,4807307,0.0105824321184397,200
quick-multipivot-4,256,5,50064,5349116,0.009359303481173338,200
quick-multipivot-4,256,6,48079,2866295,0.016773918944142176,200
quick-multipivot-4,256,7,44429,2868334,0.015489479258691631,200
quick-multipivot-4,256,8,39073,3615614,0.010806739878759181,200
quick-multipivot-4,256,9,32766,3810512,0.008598844459747141,200
quick-multipivot-4,256,10,26240,3875739,0.0067703217373512505,200
quick-multipivot-4,256,11,20551,3324794,0.006181134831210596,200
quick-multipivot-4,256,12,16157,2608077,0.006194985807550927,200
quick-multipivot-4,256,13,12914,1920547,0.006724125991188969,200
quick-multipivot-4,256,14,10691,1352008,0.007907497588771665,200
quick-multipivot-4,256,15,9143,942020,0.009705738731661749,200
quick-multipivot-4,256,16,8002,692561,0.011554216884866459,200
quick-multipivot-4,256,17,7212,494920,0.01457205204881597,200
quick-multipivot-4,256,18,6534,422738,0.015456381967081266,200
quick-multipivot-4,256,19,5992,346366,0.017299619477662356,200
quick-multipivot-4,256,20,5552,262382,0.0211599881089404,200
quick-multipivot-4,256,21,5175,239072,0.02164619863472092,200
quick-multipivot-4,256,22,4879,193950,0.025155968032998195,200
quick-multipivot-4,256,23,4574,209425,0.021840754446699296,200
quick-multipivot-4,256,24,4310,171953,0.025064988688769607,200
quick-multipivot-4,256,25,4077,159448,0.025569464653053032,200
quick-multipivot-4,256,26,3858,135614,0.028448390284188947,200
quick-multipivot-4,256,27,3675,126928,0.028953422412706417,200
quick-multipivot-4,256,28,3507,114423,0.0306494323693663,200
quick-multipivot-4,256,29,3359,97172,0.034567570905199026,200
quick-multipivot-4,256,30,3231,91918,0.03515089536325856,200
quick-multipivot-4,256,31,3104,90924,0.03413840130218644,200
quick-multipivot-4,256,32,2985,94458,0.03160134663024836,200
quick-multipivot-4,256,33,2857,95227,0.03000199523244458,200
quick-multipivot-4,256,34,2759,69998,0.03941541186891054,200
quick-multipivot-4,256,35,2658,81762,0.03250898950612754,200
quick-multipivot-4,256,36,2561,76868,0.03331685486808555,200
quick-multipivot-4,256,37,2479,65414,0.037897086250649706,200
quick-multipivot-4,256,38,2404,57755,0.04162410180936715,200
quick-multipivot-4,256,39,2324,61839,0.037581461537217614,200
quick-multipivot-4,256,40,2249,60323,0.03728262851648625,200
quick-multipivot-4,256,41,2179,50687,0.04298932665180421,200
quick-multipivot-4,256,42,2114,53709,0.039360256195423486,200
quick-multipivot-4,256,43,2052,47227,0.04344972155758359,200
quick-multipivot-4,256,44,2015,35516,0.056734992679355785,200
quick-multipivot-4,256,45,1945,52881,0.03678069628032753,200
quick-multipivot-4,256,46,1904,39652,0.04801775446383537,200
quick-multipivot-4,256,47,1861,37257,0.04995034490162922,200
quick-multipivot-4,256,48,1830,28964,0.06318188095566911,200
quick-multipivot-4,256,49,1781,42980,0.04143787808282922,200
quick-multipivot-4,256,50,1739,37700,0.04612732095490716,200
quick-multipivot-4,256,51,1696,30275,0.05601981833195706,200
quick-multipivot-4,256,52,1641,51348,0.03195840149567656,200
quick-multipivot-4,256,53,1598,38667,0.04132722993767295,200
quick-multipivot-4,256,54,1561,34295,0.045516839189386205,200
quick-multipivot-4,256,55,1530,29237,0.05233095050791805,200
quick-multipivot-4,256,56,1498,29315,0.05110011939280232,200
quick-multipivot-4,256,57,1471,25943,0.05670122961877963,200
quick-multipivot-4,256,58,1445,24925,0.05797392176529589,200
quick-multipivot-4,256,59,1417,29992,0.047245932248599624,200
quick-multipivot-4,256,60,1384,30928,0.044749094671495085,200
quick-multipivot-4,256,61,1361,20200,0.06737623762376238,200
quick-multipivot-4,256,62,1336,25839,0.051704787336971245,200
quick-multipivot-4,256,63,1315,21029,0.06253269294783394,200
quick-multipivot-4,256,64,1283,30436,0.0421540281245893,200
quick-multipivot-4,256,65,1261,22162,0.05689919682339139,200
quick-multipivot-4,256,66,1236,25010,0.04942023190723711,200
quick-multipivot-4,256,67,1209,30604,0.0395046399163508,200
quick-multipivot-4,256,68,1199,13100,0.0915267175572519,200
quick-multipivot-4,256,69,1180,19788,0.05963210026278553,200
quick-multipivot-4,256,70,1163,17655,0.0658736901727556,200
quick-multipivot-4,256,71,1147,15566,0.07368623923936786,200
quick-multipivot-4,256,72,1131,17343,0.06521363085971285,200
quick-multipivot-4,256,73,1114,17245,0.06459843432879095,200
quick-multipivot-4,256,74,1095,20454,0.05353476092695805,200
quick-multipivot-4,256,75,1071,25950,0.041271676300578035,200
quick-multipivot-4,256,76,1051,19791,0.05310494669294124,200
quick-multipivot-4,256,77,1038,15510,0.06692456479690523,200
quick-multipivot-4,256,78,1029,8900,0.11561797752808989,200
quick-multipivot-4,256,79,1010,19554,0.05165183594149535,200
quick-multipivot-4,256,80,999,12350,0.0808906882591093,200
quick-multipivot-4,256,81,979,23378,0.041876978355719054,200
quick-multipivot-4,256,82,962,16646,0.057791661660458966,200
quick-multipivot-4,256,83,953,11134,0.08559367702532783,200
quick-multipivot-4,256,84,943,13244,0.0712020537601933,200
quick-multipivot-4,256,85,933,13047,0.07151069211312945,200
quick-multipivot-4,256,86,918,20590,0.04458474987858184,200
quick-multipivot-4,256,87,906,14833,0.06108002427020832,200
quick-multipivot-4,256,88,897,12112,0.07405878467635403,200
quick-multipivot-4,256,89,882,17826,0.049478290138000675,200
quick-multipivot-4,256,90,862,20107,0.0428706420649525,200
quick-multipivot-4,256,91,844,18995,0.0444327454593314,200
quick-multipivot-4,256,92,835,12740,0.06554160125588697,200
quick-multipivot-4,256,93,825,13955,0.05911859548548907,200
quick-multipivot-4,256,94,816,10720,0.07611940298507462,200
quick-multipivot-4,256,95,808,10771,0.07501624733079565,200
quick-multipivot-4,256,96,793,18013,0.044023760617331924,200
quick-multipivot-4,256,97,778,15302,0.05084302705528689,200
quick-multipivot-4,256,98,767,13176,0.05821190042501518,200
quick-multipivot-4,256,99,758,10882,0.06965631317772468,200
quick-multipivot-4,256,100,752,9185,0.0818726183995645,200
quick-multipivot-4,256,101,743,11892,0.06247897746384124,200
quick-multipivot-4,256,102,735,10949,0.06712941821170883,200
quick-multipivot-4,256,103,725,12321,0.05884262641019398,200
quick-multipivot-4,256,104,720,8688,0.08287292817679558,200
quick-multipivot-4,256,105,711,12413,0.05727865946991058,200
quick-multipivot-4,256,106,704,8687,0.08104063543225509,200
quick-multipivot-4,256,107,697,10322,0.06752567331912421,200
quick-multipivot-4,256,108,691,8743,0.07903465629646575,200
quick-multipivot-4,256,109,683,10663,0.0640532683109819,200
quick-multipivot-4,256,110,679,7576,0.08962513199577614,200
quick-multipivot-4,256,111,674,7954,0.08473723912496857,200
quick-multipivot-4,256,112,665,11154,0.059619867312175,200
quick-multipivot-4,256,113,657,10057,0.06532763249477976,200
quick-multipivot-4,256,114,650,8877,0.07322293567646727,200
quick-multipivot-4,256,115,648,4831,0.13413371972676463,200
quick-multipivot-4,256,116,641,9356,0.0685121846943138,200
quick-multipivot-4,256,117,633,10044,0.0630227001194743,200
quick-multipivot-4,256,118,625,10858,0.057561245164855404,200
quick-multipivot-4,256,119,617,10610,0.05815268614514609,200
quick-multipivot-4,256,120,612,6514,0.09395148910039915,200
quick-multipivot-4,256,121,605,9010,0.06714761376248612,200
quick-multipivot-4,256,122,598,9137,0.06544817773886397,200
quick-multipivot-4,256,123,590,11061,0.05334056595244553,200
quick-multipivot-4,256,124,580,13590,0.042678440029433405,200
quick-multipivot-4,256,125,574,9238,0.062134661182074044,200
quick-multipivot-4,256,126,564,13183,0.04278237123568232,200
quick-multipivot-4,256,127,561,4193,0.13379441927021227,200
quick-multipivot-4,256,128,557,6910,0.08060781476121563,200
quick-multipivot-4,256,129,553,5542,0.09978347167087694,200
quick-multipivot-4,256,130,542,15675,0.03457735247208931,200
quick-multipivot-4,256,131,533,12627,0.04221113486972361,200
quick-multipivot-4,256,132,526,9289,0.056626116912477126,200
quick-multipivot-4,256,133,522,6797,0.07679858761218185,200
quick-multipivot-4,256,134,517,7804,0.06624807790876473,200
quick-multipivot-4,256,135,510,9515,0.053599579611140306,200
quick-multipivot-4,256,136,506,6749,0.07497407023262706,200
quick-multipivot-4,256,137,500,7811,0.06401229035974908,200
quick-multipivot-4,256,138,497,5610,0.08859180035650624,200
quick-multipivot-4,256,139,494,5482,0.09011309740970448,200
quick-multipivot-4,256,140,488,8646,0.056442285449919034,200
quick-multipivot-4,256,141,481,8639,0.05567774047922213,200
quick-multipivot-4,256,142,479,3836,0.1248696558915537,200
quick-multipivot-4,256,143,472,8939,0.052802326882201586,200
quick-multipivot-4,256,144,469,4901,0.09569475617220975,200
quick-multipivot-4,256,145,467,3390,0.13775811209439529,200
quick-multipivot-4,256,146,465,3716,0.1251345532831001,200
quick-multipivot-4,256,147,462,5419,0.08525558221073999,200
quick-multipivot-4,256,148,457,7465,0.06121902210314802,200
quick-multipivot-4,256,149,452,5981,0.07557264671459622,200
quick-multipivot-4,256,150,444,11342,0.03914653500264503,200
quick-multipivot-4,256,151,437,10114,0.04320743523828357,200
quick-multipivot-4,256,152,430,9190,0.046789989118607184,200
quick-multipivot-4,256,153,423,9454,0.04474296594034271,200
quick-multipivot-4,256,154,419,6156,0.06806367771280052,200
quick-multipivot-4,256,155,414,7351,0.056318868181199834,200
quick-multipivot-4,256,156,411,4492,0.0914959928762244,200
quick-multipivot-4,256,157,405,8205,0.04936014625228519,200
quick-multipivot-4,256,158,402,5043,0.07971445568114217,200
quick-multipivot-4,256,159,396,8503,0.04657179818887452,200
quick-multipivot-4,256,160,391,7318,0.05342989887947527,200
quick-multipivot-4,256,161,383,10080,0.03799603174603174,200
quick-multipivot-4,256,162,379,6474,0.058541859746679026,200
quick-multipivot-4,256,163,374,7545,0.049569251159708415,200
quick-multipivot-4,256,164,371,4785,0.07753396029258099,200
quick-multipivot-4,256,165,368,4500,0.08177777777777778,200
quick-multipivot-4,256,166,365,5243,0.06961663169940874,200
quick-multipivot-4,256,167,360,6680,0.05389221556886228,200
quick-multipivot-4,256,168,355,7578,0.046846133544470835,200
quick-multipivot-4,256,169,350,7882,0.04440497335701599,200
quick-multipivot-4,256,170,346,6624,0.052234299516908216,200
quick-multipivot-4,256,171,337,13050,0.02582375478927203,200
quick-multipivot-4,256,172,333,6140,0.05423452768729642,200
quick-multipivot-4,256,173,324,12779,0.025354096564676423,200
quick-multipivot-4,256,174,323,1871,0.1726349545697488,200
quick-multipivot-4,256,175,321,3678,0.08727569331158239,200
quick-multipivot-4,256,176,317,6367,0.0497879692162714,200
quick-multipivot-4,256,177,312,6747,0.046242774566473986,200
quick-multipivot-4,256,178,310,3582,0.08654383026242322,200
quick-multipivot-4,256,179,307,5208,0.058947772657450076,200
quick-multipivot-4,256,180,302,6896,0.043793503480278426,200
